date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-05-04,38,25,25,10,0.0
2024-11-21,28,12,39,12,0.0
2024-03-05,40,25,29,17,0.0
2024-08-02,28,25,83,26,19.32
2024-07-11,29,23,89,16,75.26
2024-11-23,28,14,39,8,0.0
2024-12-07,30,13,37,9,0.0
2024-06-09,30,24,93,27,33.98
2024-10-21,32,24,75,12,5.65
2024-10-19,31,23,71,15,18.91
2024-11-02,26,16,30,8,0.0
2024-02-13,31,16,44,10,0.0
2024-11-21,27,17,47,7,0.0
2024-05-18,42,24,21,15,0.0
2024-05-21,39,22,25,14,0.0
2024-10-22,30,21,70,13,15.56
2024-07-27,27,23,84,18,19.89
2024-08-26,29,25,85,27,16.53
2024-07-03,29,24,81,26,14.41
2024-12-04,29,12,48,12,0.0
2024-01-03,27,12,30,8,0.0
2024-02-08,28,12,33,7,0.0
2024-01-24,26,15,48,9,0.0
2024-02-16,26,17,47,9,0.0
2024-02-10,30,12,40,8,0.0
2024-06-23,30,26,85,22,18.77
2024-02-12,26,13,32,9,0.0
2024-07-18,27,23,84,26,13.5
2024-03-15,41,28,21,15,0.0
2024-09-12,30,24,93,25,59.29
2024-08-08,27,24,80,20,12.55
2024-02-04,26,14,43,12,0.0
2024-10-09,31,24,64,12,0.0
2024-03-10,40,26,28,20,0.0
2024-02-12,29,15,39,9,0.0
2024-01-14,29,16,36,12,0.0
2024-09-18,28,23,81,29,13.16
2024-11-11,28,13,41,6,0.0
2024-07-17,26,26,95,21,99.07
2024-03-13,41,24,34,17,0.0
2024-12-08,26,18,45,7,0.0
2024-02-19,30,18,36,8,0.0
2024-09-06,28,25,84,19,7.17
2024-08-07,26,23,81,30,14.93
2024-08-22,27,24,82,30,19.67
2024-05-27,40,25,35,13,0.0
2024-12-21,27,14,46,7,0.0
2024-10-03,30,24,68,15,24.7
2024-10-05,32,20,67,13,14.65
2024-01-05,31,17,45,12,0.0
2024-01-07,29,13,33,6,0.0
2024-03-10,42,28,21,13,0.0
2024-04-05,37,24,23,13,0.0
2024-10-07,30,21,75,14,17.14
2024-03-17,37,27,28,14,0.0
2024-04-15,38,23,25,16,0.0
2024-02-14,28,16,38,10,0.0
2024-05-23,38,23,29,18,0.0
2024-09-23,29,26,88,16,46.13
2024-06-23,27,23,97,28,47.86
2024-10-26,29,21,72,12,0.0
2024-09-26,30,24,98,26,67.86
2024-09-06,30,25,81,16,19.43
2024-07-24,30,24,88,27,84.31
2024-02-15,26,15,46,10,0.0
2024-05-07,36,23,23,12,0.0
2024-08-21,29,23,87,15,73.06
2024-11-07,31,13,31,8,0.0
2024-03-23,38,27,24,14,0.0
2024-11-14,29,12,39,12,0.0
2024-04-16,39,26,20,14,0.0
2024-12-06,29,15,30,12,0.0
2024-07-20,30,23,95,26,82.85
2024-08-03,30,23,89,29,83.39
2024-03-07,37,22,20,14,0.0
2024-03-08,42,23,25,13,0.0
2024-06-03,27,23,92,23,26.25
2024-08-18,29,25,97,23,117.51
2024-06-10,30,24,91,28,92.56
2024-01-13,31,15,31,7,0.0
2024-07-21,29,25,86,24,87.03
2024-06-17,30,26,89,19,50.64
2024-08-23,28,23,96,22,70.76
2024-05-14,40,22,34,10,0.0
2024-12-17,28,16,41,6,0.0
2024-02-10,26,13,42,7,0.0
2024-12-27,27,15,38,10,0.0
2024-03-16,40,27,21,20,0.0
2024-09-13,29,25,87,24,57.34
2024-08-08,26,26,88,22,95.1
2024-06-09,28,23,80,27,15.2
2024-10-11,32,20,68,12,0.0
2024-03-12,41,26,29,13,0.0
2024-03-21,37,22,22,11,0.0
2024-02-02,29,17,40,6,0.0
2024-05-07,41,24,24,11,0.0
2024-08-12,29,24,89,20,88.48
2024-01-10,26,15,36,9,0.0
2024-09-06,30,23,83,23,7.6
2024-08-12,26,25,88,17,47.51
2024-12-02,30,16,34,6,0.0
2024-01-27,30,12,47,11,0.0
2024-09-01,26,24,86,15,110.56
2024-07-16,28,24,95,30,77.79
2024-01-24,31,14,48,8,0.0
2024-09-11,30,26,85,26,10.8
2024-12-17,26,15,38,10,0.0
2024-11-15,27,16,35,7,0.0
2024-03-23,42,22,21,12,0.0
2024-08-25,26,26,88,29,26.19
2024-09-20,30,24,84,17,18.03
2024-10-24,32,22,65,13,12.02
2024-10-01,32,22,74,12,17.43
2024-04-12,41,22,25,18,0.0
2024-01-21,31,15,46,5,0.0
2024-03-22,40,26,21,11,0.0
2024-08-14,29,23,98,29,109.27
2024-07-17,30,25,84,26,7.64
2024-02-25,30,13,50,11,0.0
2024-06-20,27,24,92,22,100.68
2024-01-02,29,17,41,7,0.0
2024-03-14,42,25,30,14,0.0
2024-08-26,29,23,93,21,30.1
2024-10-08,32,23,68,14,22.95
2024-05-09,36,28,29,17,0.0
2024-06-09,28,24,84,22,13.21
2024-02-26,29,13,49,7,0.0
2024-11-19,31,17,50,11,0.0
2024-04-01,36,25,31,18,0.0
2024-06-23,26,24,97,29,83.29
2024-05-07,40,25,28,18,0.0
2024-08-23,29,24,97,26,62.62
2024-02-20,30,16,50,6,0.0
2024-05-04,37,26,20,13,0.0
2024-06-20,28,25,91,22,45.63
2024-09-04,28,23,82,29,13.42
2024-04-16,36,25,22,11,0.0
2024-05-28,37,26,28,19,0.0
2024-07-12,30,24,93,24,43.54
2024-05-10,36,24,30,11,0.0
2024-03-18,42,24,27,14,0.0
2024-07-14,26,24,86,29,116.6
2024-08-27,29,23,96,25,76.63
2024-09-06,29,24,82,29,6.21
2024-01-20,27,18,46,9,0.0
2024-12-11,28,18,40,11,0.0
2024-06-19,26,24,87,25,45.06
2024-08-22,27,26,88,19,89.33
2024-03-25,39,26,30,20,0.0
2024-08-19,30,24,84,28,5.14
2024-02-15,27,12,50,5,0.0
2024-03-13,37,27,31,19,0.0
2024-10-02,32,24,72,11,0.0
2024-11-17,30,14,36,10,0.0
2024-07-24,26,25,94,27,113.68
2024-08-22,30,23,80,30,17.96
2024-10-07,28,24,65,10,20.89
2024-05-25,38,27,32,11,0.0
2024-06-08,27,25,94,28,41.37
2024-05-22,42,24,24,17,0.0
2024-10-10,28,20,69,15,0.0
2024-09-12,26,24,91,20,36.55
2024-12-26,27,13,31,12,0.0
2024-09-06,30,26,95,29,42.8
2024-10-03,29,22,63,12,16.44
2024-08-25,26,26,90,23,82.34
2024-11-11,26,16,38,12,0.0
2024-12-13,31,12,42,11,0.0
2024-03-08,36,27,25,13,0.0
2024-05-17,41,27,26,20,0.0
2024-02-22,28,14,45,12,0.0
2024-08-08,30,26,82,17,7.01
2024-08-01,30,26,89,21,88.33
2024-03-07,42,23,22,15,0.0
2024-05-14,38,27,32,18,0.0
2024-03-19,41,26,33,17,0.0
2024-05-15,39,23,34,20,0.0
2024-10-10,28,21,60,10,13.47
2024-02-15,28,18,41,7,0.0
2024-06-20,29,23,84,24,8.15
2024-02-18,30,15,35,7,0.0
2024-02-12,28,14,30,6,0.0
2024-02-14,27,18,37,9,0.0
2024-02-21,30,17,42,8,0.0
2024-08-06,28,26,81,29,17.01
2024-09-17,30,23,88,30,49.14
2024-12-16,28,16,34,6,0.0
2024-05-26,42,24,35,15,0.0
2024-12-02,30,12,31,10,0.0
2024-11-16,27,12,30,7,0.0
2024-04-28,39,26,24,18,0.0
2024-08-03,27,26,89,30,110.37
2024-07-16,28,25,95,28,91.2
2024-03-12,42,22,27,13,0.0
2024-06-21,27,24,97,24,64.3
2024-03-21,36,26,35,19,0.0
2024-03-08,36,26,21,18,0.0
2024-09-03,26,26,91,28,117.51
2024-06-11,26,26,91,18,51.69
2024-02-04,26,13,43,5,0.0
2024-03-01,41,24,32,19,0.0
2024-03-03,36,25,28,18,0.0
2024-09-09,30,23,92,18,37.3
2024-03-14,41,28,22,16,0.0
2024-06-28,29,24,89,29,99.89
2024-06-17,30,25,97,24,65.86
2024-07-27,30,26,95,17,45.98
2024-05-09,38,26,26,20,0.0
2024-05-08,39,28,34,10,0.0
2024-07-05,29,25,95,27,53.65
2024-03-23,40,28,22,15,0.0
2024-02-27,27,15,35,12,0.0
2024-01-08,27,16,42,12,0.0
2024-08-12,27,23,80,23,12.39
2024-12-06,26,14,46,11,0.0
2024-05-18,36,25,28,13,0.0
2024-09-01,28,23,96,24,61.47
2024-06-18,29,26,91,21,49.45
2024-12-22,31,13,41,7,0.0
2024-07-13,28,23,92,26,31.76
2024-07-27,26,25,89,24,69.93
2024-04-23,41,24,25,14,0.0
2024-03-21,36,24,23,13,0.0
2024-03-03,37,27,34,15,0.0
2024-04-18,39,24,21,10,0.0
2024-05-23,41,28,32,12,0.0
2024-12-09,26,13,43,8,0.0
2024-08-03,26,24,92,21,55.51
2024-12-25,28,14,39,10,0.0
2024-11-28,29,16,31,12,0.0
2024-09-13,26,23,80,23,19.3
2024-06-23,30,23,97,22,50.18
2024-02-17,31,13,33,5,0.0
2024-10-18,30,23,69,14,0.0
2024-04-21,36,23,33,10,0.0
2024-09-16,26,25,83,23,11.07
2024-12-08,26,17,42,6,0.0
2024-03-01,38,28,34,11,0.0
2024-10-09,33,21,68,15,10.4
2024-07-08,26,25,85,22,8.4
2024-06-21,26,25,88,18,51.93
2024-10-14,31,23,66,15,0.0
2024-08-23,29,26,80,20,19.01
2024-09-04,28,24,85,28,12.08
2024-11-04,27,13,48,8,0.0
2024-01-18,31,12,42,11,0.0
2024-05-27,40,28,25,17,0.0
2024-03-04,42,28,31,17,0.0
2024-08-12,27,25,98,23,107.49
2024-08-12,28,23,86,19,58.8
2024-05-08,39,23,27,16,0.0
2024-12-01,28,15,43,9,0.0
2024-12-09,31,16,42,12,0.0
2024-07-22,28,24,80,30,15.51
2024-03-26,38,26,22,20,0.0
2024-12-13,28,16,48,9,0.0
2024-02-26,29,14,50,10,0.0
2024-04-14,42,28,32,13,0.0
2024-12-02,26,13,38,7,0.0
2024-09-17,27,25,84,24,17.35
2024-07-13,30,23,88,21,42.95
2024-11-01,27,14,39,7,0.0
2024-06-11,27,23,90,25,38.23
2024-09-10,29,23,84,29,15.24
2024-09-18,30,26,91,24,117.07
2024-03-12,37,23,29,16,0.0
2024-08-14,28,25,90,18,84.48
2024-03-13,42,27,28,13,0.0
2024-07-26,28,25,84,26,19.98
2024-03-25,39,25,29,11,0.0
2024-12-28,27,17,44,11,0.0
2024-06-21,29,23,85,23,14.13
2024-04-04,39,27,34,14,0.0
2024-05-22,41,25,34,12,0.0
2024-06-14,27,23,91,23,97.39
2024-11-26,26,17,32,5,0.0
2024-07-02,29,26,84,17,16.23
2024-10-04,32,24,61,11,0.0
2024-02-04,31,16,41,8,0.0
2024-11-04,27,16,43,7,0.0
2024-06-05,29,24,92,22,105.3
2024-07-02,29,26,83,24,10.79
2024-02-11,31,17,39,10,0.0
2024-04-03,36,23,29,13,0.0
2024-01-09,31,17,31,6,0.0
2024-03-08,37,22,24,15,0.0
2024-02-08,30,17,34,9,0.0
2024-10-08,30,20,64,13,0.0
2024-09-19,28,24,80,28,17.67
2024-10-17,33,20,65,12,0.0
2024-09-05,30,24,87,28,31.05
2024-02-01,27,12,40,5,0.0
2024-01-07,29,14,34,8,0.0
2024-06-11,26,23,94,26,118.21
2024-07-18,29,24,83,25,10.76
2024-06-23,26,25,98,29,85.78
2024-09-18,26,23,87,15,70.17
2024-06-11,30,24,88,16,117.47
2024-12-18,28,18,50,11,0.0
2024-05-26,38,28,30,19,0.0
2024-06-02,26,24,89,22,70.15
2024-11-06,28,17,50,12,0.0
2024-01-23,29,12,41,10,0.0
2024-03-09,41,24,27,15,0.0
2024-06-18,27,26,93,16,38.54
2024-02-23,31,12,38,10,0.0
2024-01-27,26,13,38,10,0.0
2024-06-19,29,23,83,17,17.89
2024-11-28,26,15,35,9,0.0
2024-12-28,31,16,43,7,0.0
2024-12-04,28,17,36,6,0.0
2024-08-13,30,24,85,20,5.54
2024-11-06,29,15,50,9,0.0
2024-04-16,39,26,24,12,0.0
2024-07-25,27,24,84,23,6.13
2024-10-10,33,20,74,13,14.38
2024-04-08,36,23,32,20,0.0
2024-10-02,33,24,67,12,0.0
2024-10-07,33,23,70,15,21.17
2024-05-10,41,28,20,13,0.0
2024-11-10,30,14,41,7,0.0
2024-10-04,30,21,72,11,21.06
2024-06-10,27,23,84,23,8.39
2024-10-07,31,21,67,10,17.66
2024-09-28,26,24,98,25,114.86
2024-07-04,30,25,94,17,87.45
2024-08-18,28,25,98,18,70.64
2024-05-09,41,25,32,15,0.0
2024-09-25,27,23,88,17,45.48
2024-01-15,26,15,46,11,0.0
2024-04-20,41,28,27,19,0.0
2024-04-25,42,26,29,13,0.0
2024-01-26,30,17,31,8,0.0
2024-02-25,31,18,32,8,0.0
2024-09-04,28,24,94,28,81.67
2024-07-13,30,23,85,22,11.3
2024-03-14,41,28,27,17,0.0
2024-01-10,29,14,41,11,0.0
2024-11-15,26,18,49,8,0.0
2024-06-11,29,23,87,30,95.59
2024-02-14,28,18,47,5,0.0
2024-06-08,26,23,87,22,114.08
2024-01-20,31,16,41,10,0.0
2024-09-01,28,25,93,23,77.17
2024-08-14,26,25,96,19,82.5
2024-03-18,42,22,32,15,0.0
2024-02-02,27,17,34,8,0.0
2024-02-19,27,12,44,12,0.0
2024-03-05,38,28,30,18,0.0
2024-02-24,30,12,45,8,0.0
2024-05-08,40,27,33,18,0.0
2024-04-17,41,22,26,12,0.0
2024-09-04,28,24,92,19,99.0
2024-10-27,29,22,72,15,13.96
2024-01-01,29,15,42,10,0.0
2024-11-23,28,13,37,12,0.0
2024-07-28,30,23,98,23,46.26
2024-11-19,30,12,49,8,0.0
2024-11-14,27,17,43,12,0.0
2024-11-19,28,15,38,6,0.0
2024-10-06,32,24,69,15,7.51
2024-09-26,30,25,84,29,11.44
2024-10-16,32,22,61,15,0.0
2024-08-01,26,25,92,19,97.88
2024-08-26,30,26,91,17,114.29
2024-10-10,28,22,75,11,0.0
2024-06-15,29,24,92,24,99.11
2024-10-02,33,21,70,15,0.0
2024-05-14,39,25,25,10,0.0
2024-05-01,37,24,26,18,0.0
2024-03-01,41,26,31,14,0.0
2024-12-25,30,15,46,10,0.0
2024-12-18,30,18,41,9,0.0
2024-09-01,29,25,91,28,50.1
2024-06-02,28,25,88,24,90.24
2024-09-21,30,26,89,25,83.23
2024-07-07,29,23,87,30,111.01
2024-12-24,31,12,44,5,0.0
2024-08-01,28,23,94,28,48.25
2024-04-11,38,22,26,17,0.0
2024-04-12,41,26,32,19,0.0
2024-01-22,26,12,46,6,0.0
2024-09-26,30,23,88,26,73.01
2024-01-13,29,12,48,9,0.0
2024-06-25,27,23,87,22,52.84
2024-04-11,36,22,24,16,0.0
2024-05-25,40,22,26,16,0.0
2024-07-27,28,23,91,18,72.46
2024-05-19,37,24,33,10,0.0
2024-03-22,36,26,20,13,0.0
2024-07-01,27,26,85,22,13.32
2024-02-19,30,18,47,9,0.0
2024-11-04,31,12,39,6,0.0
2024-03-28,37,24,34,10,0.0
2024-07-07,26,23,94,17,101.33
2024-02-17,30,13,49,5,0.0
2024-10-03,28,24,66,12,23.11
2024-04-12,36,23,35,13,0.0
2024-07-14,28,25,94,23,48.4
2024-04-01,42,26,27,14,0.0
2024-04-08,41,22,29,18,0.0
2024-11-22,27,17,45,12,0.0
2024-05-22,38,25,22,10,0.0
2024-04-12,37,25,33,19,0.0
2024-10-24,32,23,73,15,0.0
2024-03-19,36,24,20,11,0.0
2024-05-18,41,22,21,10,0.0
2024-03-03,39,22,29,16,0.0
2024-04-24,38,23,31,17,0.0
2024-11-17,28,17,50,10,0.0
2024-08-06,28,26,81,19,11.04
2024-08-09,26,24,89,19,46.65
2024-10-18,28,23,61,14,21.82
2024-06-24,30,24,87,20,73.58
2024-07-03,28,26,84,21,19.88
2024-05-03,37,24,30,11,0.0
2024-02-06,31,14,41,9,0.0
2024-01-21,29,12,31,9,0.0
2024-07-13,29,23,98,17,38.26
2024-04-18,36,26,28,14,0.0
2024-02-17,30,17,34,5,0.0
2024-06-20,28,26,89,28,111.15
2024-12-13,30,16,44,5,0.0
2024-10-08,28,23,66,13,12.31
2024-03-08,36,25,28,14,0.0
2024-05-14,41,27,34,15,0.0
2024-09-21,26,23,82,20,12.48
2024-01-24,28,15,31,10,0.0
2024-06-11,29,25,80,20,11.29
2024-01-07,28,15,31,5,0.0
2024-11-05,27,18,40,10,0.0
2024-03-06,42,27,23,16,0.0
2024-10-17,31,21,69,13,0.0
2024-04-09,36,23,29,16,0.0
2024-11-06,27,12,41,6,0.0
2024-11-17,30,12,41,7,0.0
2024-04-07,36,28,23,13,0.0
2024-11-03,31,17,41,10,0.0
2024-03-19,37,24,25,13,0.0
2024-01-03,27,16,40,12,0.0
2024-07-07,28,25,82,18,18.76
2024-06-18,30,25,96,24,44.01
2024-10-06,32,23,72,12,14.89
2024-07-20,28,24,85,25,14.76
2024-03-12,41,27,28,18,0.0
2024-10-02,33,21,73,10,0.0
2024-12-27,27,17,36,12,0.0
2024-05-13,39,23,29,17,0.0
2024-06-02,28,24,84,21,9.27
2024-01-12,30,14,33,8,0.0
2024-11-05,28,16,38,11,0.0
2024-09-25,27,25,91,18,98.44
2024-08-02,26,25,80,15,10.11
2024-07-05,29,23,95,15,67.14
2024-03-15,37,28,23,11,0.0
2024-05-25,42,22,30,17,0.0
2024-12-05,29,14,50,9,0.0
2024-01-05,27,18,42,6,0.0
2024-02-08,30,17,33,7,0.0
2024-10-14,33,24,75,14,20.5
2024-05-10,36,27,28,12,0.0
2024-08-10,26,25,92,28,72.29
2024-12-02,27,18,39,11,0.0
2024-02-12,31,15,50,11,0.0
2024-04-21,38,23,20,12,0.0
2024-11-06,29,14,48,6,0.0
2024-06-23,27,24,88,23,36.27
2024-08-21,30,25,89,26,37.61
2024-06-13,29,26,82,15,5.79
2024-08-19,27,23,95,27,99.77
2024-06-19,27,24,81,24,12.28
2024-05-03,41,24,31,16,0.0
2024-09-17,26,24,88,27,50.64
2024-06-26,27,25,91,27,56.92
2024-10-15,29,24,63,10,18.18
2024-08-27,30,25,98,28,49.05
2024-05-22,37,23,22,15,0.0
2024-07-23,26,23,96,19,110.42
2024-05-02,40,25,27,17,0.0
2024-08-04,29,23,91,27,54.4
2024-04-27,42,27,28,10,0.0
2024-11-06,26,16,42,7,0.0
2024-12-18,28,12,33,11,0.0
2024-05-13,42,27,21,12,0.0
2024-08-25,27,23,92,18,117.28
2024-10-27,28,23,65,15,0.0
2024-03-11,42,27,27,10,0.0
2024-02-12,29,18,35,12,0.0
2024-03-02,36,24,29,12,0.0
2024-01-24,29,15,34,5,0.0
2024-08-23,27,26,96,21,100.69
2024-11-12,27,18,42,5,0.0
2024-11-05,27,16,32,9,0.0
2024-08-18,27,26,97,21,32.76
2024-07-08,29,25,94,19,112.5
2024-01-15,27,14,35,9,0.0
2024-02-20,30,15,36,5,0.0
2024-12-28,28,13,45,11,0.0
2024-03-06,36,23,24,16,0.0
2024-01-17,28,15,43,12,0.0
2024-01-13,30,18,39,11,0.0
2024-07-03,28,23,82,27,10.55
2024-08-20,26,26,95,16,67.71
2024-09-07,29,26,88,22,75.06
2024-11-04,29,16,31,12,0.0
2024-02-17,26,12,34,7,0.0
2024-08-27,28,25,89,28,104.89
2024-03-07,37,26,34,12,0.0
2024-06-26,30,26,88,22,82.99
2024-09-09,26,25,98,20,94.0
2024-10-28,28,22,66,11,0.0
2024-01-21,30,13,39,6,0.0
2024-04-05,39,26,30,14,0.0
2024-10-10,30,20,74,11,0.0
2024-09-26,26,24,82,24,15.67
2024-05-23,41,26,30,19,0.0
2024-04-11,42,23,20,15,0.0
2024-05-10,42,27,26,11,0.0
2024-09-13,28,23,96,15,36.32
2024-03-28,42,22,25,18,0.0
2024-12-11,30,15,34,7,0.0
2024-10-11,32,23,62,12,0.0
2024-07-12,30,23,94,25,104.56
2024-08-17,29,26,83,17,16.11
2024-01-26,29,12,44,5,0.0
2024-02-09,31,15,39,9,0.0
2024-08-17,30,24,97,29,100.38
2024-09-27,27,23,91,22,31.43
2024-02-16,28,12,46,8,0.0
2024-11-26,30,13,34,11,0.0
2024-08-20,29,26,84,21,11.51
2024-03-14,40,23,26,12,0.0
2024-03-04,38,22,25,19,0.0
2024-05-10,41,26,21,14,0.0
2024-11-09,28,17,40,10,0.0
2024-10-05,28,22,66,10,18.58
2024-07-12,26,26,95,30,80.15
2024-08-25,30,25,98,30,73.13
2024-08-18,28,23,97,27,61.36
2024-11-26,27,14,30,12,0.0
2024-07-13,29,23,90,30,48.42
2024-09-21,27,25,92,25,33.23
2024-10-10,31,20,67,10,13.29
2024-02-28,29,12,30,9,0.0
2024-11-16,28,13,49,8,0.0
2024-08-11,30,26,89,16,69.72
2024-03-12,41,24,34,20,0.0
2024-02-01,27,14,45,12,0.0
2024-12-28,28,14,40,8,0.0
2024-10-26,30,23,73,15,0.0
2024-08-01,30,26,87,26,71.04
2024-02-19,30,18,32,11,0.0
2024-10-18,29,23,64,14,0.0
2024-01-15,26,14,31,5,0.0
2024-12-02,27,12,46,12,0.0
2024-08-04,28,26,87,22,55.16
2024-05-07,39,26,20,14,0.0
2024-09-24,27,23,86,17,47.72
2024-04-08,37,26,35,15,0.0
2024-12-20,31,13,32,11,0.0
2024-01-02,30,14,42,12,0.0
2024-08-01,26,23,84,22,16.12
2024-02-10,31,15,44,6,0.0
2024-11-02,26,17,39,6,0.0
2024-10-02,28,21,66,11,8.39
2024-12-03,26,16,50,11,0.0
2024-09-05,29,26,88,27,57.6
2024-12-20,28,13,34,8,0.0
2024-05-12,36,28,31,14,0.0
2024-11-14,26,14,44,11,0.0
2024-08-23,28,23,84,18,10.5
2024-04-07,40,24,21,13,0.0
2024-08-06,30,24,81,22,15.82
2024-03-04,42,23,23,20,0.0
2024-09-19,26,23,87,24,99.6
2024-07-13,27,25,92,20,32.74
2024-05-04,38,28,25,11,0.0
2024-12-18,31,14,36,7,0.0
2024-11-07,26,14,48,7,0.0
2024-10-19,30,22,74,14,16.04
2024-12-20,31,13,39,10,0.0
2024-06-21,30,25,90,23,78.71
2024-09-25,26,23,90,30,26.04
2024-12-08,28,12,30,10,0.0
2024-04-17,36,25,35,16,0.0
2024-12-08,29,18,36,10,0.0
2024-09-19,28,24,91,21,42.32
2024-06-26,27,25,93,20,83.57
2024-08-13,28,26,93,15,89.13
2024-09-17,29,25,85,26,17.1
2024-03-13,42,24,30,15,0.0
2024-05-13,36,23,23,12,0.0
2024-08-04,27,26,86,30,102.61
2024-04-27,38,23,30,10,0.0
2024-06-01,29,23,95,22,83.28
2024-05-16,40,27,26,19,0.0
2024-03-06,36,25,30,19,0.0
2024-03-05,37,25,20,10,0.0
2024-10-17,28,22,60,14,0.0
2024-02-21,29,14,45,5,0.0
2024-01-15,28,14,45,6,0.0
2024-08-06,30,24,94,30,65.55
2024-06-09,29,24,91,19,83.58
2024-04-14,42,26,24,14,0.0
2024-06-17,27,25,87,16,93.93
2024-11-03,29,14,38,12,0.0
2024-11-04,29,16,45,11,0.0
2024-09-21,27,23,89,30,109.1
2024-04-05,41,26,21,10,0.0
2024-01-12,26,12,36,11,0.0
2024-06-07,27,23,97,20,119.49
2024-10-02,29,23,65,11,5.07
2024-04-09,37,24,28,14,0.0
2024-04-08,37,25,22,13,0.0
2024-06-05,26,24,85,21,18.46
2024-08-20,30,26,98,15,90.16
2024-08-16,29,23,81,15,16.78
2024-03-04,38,25,24,10,0.0
2024-03-19,41,27,30,13,0.0
2024-04-18,37,23,21,18,0.0
2024-04-08,38,28,21,15,0.0
2024-06-07,30,24,96,29,34.11
2024-09-26,28,23,80,21,11.25
2024-07-11,29,23,93,24,72.53
2024-04-08,40,25,25,14,0.0
2024-08-24,27,24,91,25,43.97
2024-11-09,31,18,33,9,0.0
2024-10-20,31,24,62,12,19.46
2024-06-24,28,25,95,22,116.99
2024-10-22,31,22,67,10,0.0
2024-12-01,30,16,34,6,0.0
2024-10-07,28,24,75,12,0.0
2024-02-21,31,18,42,11,0.0
2024-06-08,28,25,97,20,100.64
2024-12-27,26,13,47,12,0.0
2024-06-20,28,24,95,21,71.02
2024-11-24,31,16,42,10,0.0
2024-02-05,28,18,36,6,0.0
2024-09-11,28,24,93,17,83.24
2024-12-01,30,15,39,9,0.0
2024-07-17,27,25,89,25,97.14
2024-11-24,31,17,43,6,0.0
2024-08-12,30,25,85,17,8.57
2024-05-01,39,23,20,19,0.0
2024-04-24,37,27,29,17,0.0
2024-12-05,31,15,45,5,0.0
2024-04-19,37,26,30,13,0.0
2024-09-18,30,23,91,15,42.98
2024-08-18,26,26,97,20,58.44
2024-08-26,26,23,97,18,71.27
2024-06-08,29,23,80,22,19.83
2024-12-02,28,16,49,11,0.0
2024-02-08,31,16,49,12,0.0
2024-02-10,28,17,31,12,0.0
2024-03-21,42,22,25,13,0.0
2024-07-26,29,26,94,16,99.11
2024-07-21,26,25,80,19,5.17
2024-11-28,27,17,43,12,0.0
2024-05-20,42,25,34,16,0.0
2024-08-17,28,24,80,17,13.61
2024-04-16,41,26,24,13,0.0
2024-05-07,42,25,24,12,0.0
2024-01-22,26,18,39,12,0.0
2024-08-22,30,23,80,19,6.09
2024-05-26,41,27,33,19,0.0
2024-11-25,26,15,38,10,0.0
2024-09-25,27,24,96,18,41.79
2024-12-25,28,15,32,9,0.0
2024-12-16,30,14,35,12,0.0
2024-09-11,29,25,82,27,9.07
2024-06-10,30,24,86,24,105.24
2024-12-13,26,15,44,7,0.0
2024-09-12,26,26,91,16,48.13
2024-12-22,26,14,42,6,0.0
2024-11-02,29,18,50,8,0.0
2024-08-11,28,24,85,15,6.78
2024-07-09,27,24,94,28,51.89
2024-10-23,30,21,71,12,20.05
2024-12-17,27,17,43,12,0.0
2024-03-01,38,24,31,16,0.0
2024-08-21,28,25,97,19,117.18
2024-05-10,40,23,33,10,0.0
2024-03-24,40,25,30,18,0.0
2024-06-09,30,25,93,21,49.3
2024-01-25,27,18,33,11,0.0
2024-02-24,27,17,50,5,0.0
2024-11-28,26,15,36,5,0.0
2024-12-17,28,16,30,10,0.0
2024-06-05,27,23,86,17,88.14
2024-10-03,31,23,66,14,0.0
2024-01-28,26,14,32,9,0.0
2024-01-08,28,12,48,6,0.0
2024-12-20,27,16,48,10,0.0
2024-09-27,29,24,91,24,80.66
2024-12-11,26,17,33,11,0.0
2024-06-04,30,26,96,16,106.66
2024-08-25,30,24,87,26,68.78
2024-07-15,29,23,89,19,49.81
2024-09-21,29,26,96,24,104.82
2024-06-11,27,25,98,17,111.88
2024-03-26,38,25,26,20,0.0
2024-09-21,26,26,83,25,16.1
2024-11-24,28,12,31,10,0.0
2024-09-27,30,24,87,27,104.17
2024-08-25,27,24,90,24,67.15
2024-07-08,28,23,80,25,7.66
2024-01-05,31,13,37,6,0.0
2024-10-05,32,20,65,15,0.0
2024-08-06,26,26,98,30,38.59
2024-03-01,40,27,20,15,0.0
2024-06-28,27,25,97,27,110.52
2024-04-05,37,23,30,17,0.0
2024-08-26,28,23,82,23,16.74
2024-12-13,27,15,33,9,0.0
2024-04-08,39,22,29,15,0.0
2024-01-22,30,14,50,7,0.0
2024-02-17,28,14,33,10,0.0
2024-11-25,27,15,31,9,0.0
2024-01-23,28,12,48,8,0.0
2024-03-25,42,23,20,11,0.0
2024-07-06,28,26,87,19,85.44
2024-12-20,31,15,34,5,0.0
2024-04-08,42,25,34,17,0.0
2024-02-11,29,16,36,5,0.0
2024-08-20,26,25,96,19,78.43
2024-04-18,37,27,34,14,0.0
2024-01-21,31,16,35,10,0.0
2024-09-07,28,24,94,23,85.5
2024-07-26,28,25,80,15,18.3
2024-04-25,41,27,31,20,0.0
2024-09-03,28,26,83,21,13.96
2024-08-26,26,25,98,21,52.06
2024-07-15,27,26,98,28,65.07
2024-08-09,27,24,95,23,38.71
